Species	Sample type	FTGSC barcode	WorkingSeedlot	Internal ID	ExperimentType	ProvincialSeedlotID	SeedlotType	ExperimentalClimate	Block	LocationInBlock	BudSet1S01_day	BudLammasS01_day	BudSet2S01_day	BudSet1S02_day	BudLammasS02_day	Budset2S02_day	BudSwellingS02_day	BudBreakS02_day	ChlorophyllFluorescence_day	ChlorophyllFluorescence_QY1	ChlorophyllFluorescence_QY2	AfterHeatDroughtDamage_day	AfterHeatDrought_damage_score	AfterHeatDrought_height_mm	Death_day	Height1S01_day	Height1S01_mm	Height2S01_day	Height2S01_mm	HeightFinalS01_day	HeightFinalS01_mm	Height1S02_day	Height1S02_mm	Height2S02_day	Height2S02_mm	Height3S02_day	Height3S02_mm	Height4S02_day	Height4S02_mm	Height5S02_day	Height5S02_mm	Height6S02_day	Height6S02_mm	Height7S02_day	Height7S02_mm	Height8S02_day	Height8S02_mm	Height9S02_day	Height9S02_mm	HeightFinalS02_day	HeightFinalS02_mm	HeightMinusBudS02_mm	BudLengthS02_mm	FinalStemDiamS02_mm	FallColdHardS02_day	FallColdHardS02_T1	FallColdHardS02_T1It	FallColdHardS02_T2	FallColdHardS02_T2It	FallColdHardS02_T3	FallColdHardS02_T3It	MidWinterColdHardS02_day	MidWinterColdHardS02_T1	MidWinterColdHardS02_T1It	MidWinterColdHardS02_T2	MidWinterColdHardS02_T2It	MidWinterColdHardS02_T3	MidWinterColdHardS02_T3It	SpringColdHardS02_day	SpringColdHardS02_T1	SpringColdHardS02_T1It	SpringColdHardS02_T2	SpringColdHardS02_T2It	SpringColdHardS02_T3	SpringColdHardS02_T3It	FinalShootWeightS02_g	FinalRootWeightS02_g	del13C	GthCurveS02_Rsq	MaxGthRate_mm_Day	LinearGthS02_Days	Gth5pctS02_mm	Gth5pctS02_Day	Gth95pctS02_mm	Gth95pctS02_Day	Gth5-95pctS02_mm	Gth5-95pctS02_Days
Pinus contorta	needles	NA	111	111A7	GrowthChamber	BC_TSC_14331	Natural	MAT11D	1	69	150	NA	NA	NA	NA	NA	25	32	108	0.84	0.84	NA	NA	NA	NA	136	30	NA	NA	184	34	1	35	24	NA	32	65	38	70	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	94	90	4	2.32	176	-10	5	-13	31	-16	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	0.34	-32.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	241	241A7	GrowthChamber	BC_TSC_52014	Natural	MAT11D	1	70	165	NA	NA	NA	NA	NA	21	25	108	0.81	0.79	NA	NA	NA	NA	136	44	NA	NA	184	44	1	45	24	NA	32	90	38	100	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	119	106	13	3.31	176	-10	11	-13	39	-16	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	1.06	-31.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	143	143A13	GrowthChamber	BC_TSC_34984	Natural	MAT11D	1	71	161	NA	NA	NA	NA	NA	21	30	108	0.86	0.83	NA	NA	NA	NA	136	33	NA	NA	184	37	1	35	24	NA	32	60	38	75	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	89	81	8	3	176	-10	16	-13	52	-16	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	0.53	-31.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	38	38A7	GrowthChamber	AB_GSIMS_6098	Natural	MAT11D	1	72	161	NA	NA	NA	NA	NA	18	30	108	0.83	0.82	NA	NA	NA	NA	136	43	NA	NA	184	45	1	45	24	NA	32	75	38	80	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	98	87	11	2.9	176	-10	6	-13	16	-16	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	0.97	-29.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	217	217A10	GrowthChamber	BC_TSC_47216	Natural	MAT11D	1	73	158	NA	NA	NA	NA	NA	18	28	108	0.83	0.78	NA	NA	NA	NA	136	49	NA	NA	184	50	1	50	24	NA	32	90	38	110	49	115	NA	NA	NA	NA	NA	NA	NA	NA	184	139	120	19	4.21	176	-10	7	-13	22	-16	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.97	2.55	-31.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	18	18A7	GrowthChamber	AB_GSIMS_2508	Natural	MAT11D	1	74	150	NA	NA	NA	NA	NA	23	30	108	0.82	0.82	NA	NA	NA	NA	136	35	NA	NA	184	37	1	35	24	NA	32	80	38	85	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	111	99	12	2.93	176	-10	13	-13	16	-16	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	0.93	-31.67	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	43	43A7	GrowthChamber	AB_GSIMS_6115	Natural	MAT11D	1	75	145	NA	NA	NA	NA	NA	21	32	108	0.81	0.82	NA	NA	NA	NA	136	42	NA	NA	184	47	1	45	24	NA	32	110	38	120	49	120	NA	NA	NA	NA	NA	NA	NA	NA	184	139	129	10	2.6	176	-10	10	-13	8	-16	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	215	215A7	GrowthChamber	BC_TSC_46134	Natural	MAT11D	1	76	NA	NA	NA	NA	NA	NA	25	32	108	0.83	0.84	NA	NA	NA	NA	136	38	NA	NA	184	42	1	45	24	NA	32	75	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	108	100	8	2.88	176	-10	83	-13	95	-16	97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	0.55	-32.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	96	96A10	GrowthChamber	AB_SRD_4711	Natural	MAT11D	1	77	150	NA	NA	NA	NA	NA	18	28	108	0.82	0.8	NA	NA	NA	NA	136	33	NA	NA	184	38	1	35	24	NA	32	80	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	107	99	8	2.99	176	-10	11	-13	21	-16	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.76	-32.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	112	112A10	GrowthChamber	BC_TSC_19917	Natural	MAT11D	1	78	158	NA	NA	NA	NA	NA	25	30	108	0.83	0.81	NA	NA	NA	NA	136	43	NA	NA	184	44	1	45	24	NA	32	85	38	95	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	122	106	16	3.52	176	-10	24	-13	50	-16	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	1.06	-30.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	268	268A7	GrowthChamber	BC_TSC_53454	Natural	MAT11D	1	79	179	NA	NA	NA	NA	NA	21	28	108	0.83	0.84	NA	NA	NA	NA	136	29	NA	NA	184	35	1	30	24	NA	32	70	38	80	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	99	92	7	2.41	176	-10	24	-13	63	-16	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.35	-32.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	51	51A7	GrowthChamber	AB_GSIMS_6338	Natural	MAT11D	1	80	161	NA	NA	NA	NA	NA	16	25	108	0.82	0.83	NA	NA	NA	NA	136	35	NA	NA	184	46	1	45	24	NA	32	90	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	106	95	11	4.44	176	-10	11	-13	67	-16	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	1.68	-28.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	586	586A7	GrowthChamber	ON_NTSC_7333788	Natural	MAT11D	1	81	NA	NA	NA	NA	NA	NA	28	36	108	0.83	0.84	NA	NA	NA	S02_184	136	45	NA	NA	184	45	1	45	24	NA	32	75	38	90	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	1.91	176	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	235	235A10	GrowthChamber	BC_TSC_48412	Natural	MAT11D	1	82	150	NA	NA	NA	NA	NA	18	28	108	0.82	0.8	NA	NA	NA	NA	136	40	NA	NA	184	45	1	45	24	NA	32	75	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	98	90	8	3.64	176	-10	7	-13	54	-16	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	0.58	-30.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	205	205A13	GrowthChamber	BC_TSC_45082	Natural	MAT11D	1	83	NA	NA	NA	NA	NA	NA	21	30	108	0.72	0.79	NA	NA	NA	S02_184	136	40	NA	NA	184	45	1	45	24	NA	32	70	38	70	49	75	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	2.11	176	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	255	255A11	GrowthChamber	BC_TSC_53247	Natural	MAT11D	1	84	165	NA	NA	NA	NA	NA	21	28	108	0.83	0.81	NA	NA	NA	NA	136	40	NA	NA	184	45	1	45	24	NA	32	75	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	111	100	11	2.89	176	-10	6	-13	18	-16	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	0.91	-32.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	75	75A7	GrowthChamber	AB_Industry_4726	Natural	MAT11D	1	85	145	NA	NA	NA	NA	NA	23	30	108	0.84	0.73	NA	NA	NA	S02_184	136	40	NA	NA	184	47	1	45	24	NA	32	55	38	50	49	50	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	1.61	176	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	243	243A10	GrowthChamber	BC_TSC_52193	Natural	MAT11D	1	86	150	NA	NA	NA	NA	NA	21	28	108	0.84	0.85	NA	NA	NA	NA	136	35	NA	NA	184	42	1	40	24	NA	32	70	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	99	90	9	3.26	176	-10	5	-13	21	-16	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	0.79	-31.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	65	65A7	GrowthChamber	AB_Industry_1384	Natural	MAT11D	1	87	145	NA	NA	NA	NA	NA	21	30	108	0.85	0.84	NA	NA	NA	NA	136	35	NA	NA	184	41	1	40	24	NA	32	65	38	65	49	70	NA	NA	NA	NA	NA	NA	NA	NA	184	84	75	9	3.15	176	-10	10	-13	19	-16	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.41	-33.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	79	79A7	GrowthChamber	AB_SRD_1034	Natural	MAT11D	1	88	NA	NA	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	NA	S01_0	136	NA	NA	NA	184	NA	1	NA	24	NA	32	NA	38	NA	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	NA	176	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	240	240A10	GrowthChamber	BC_TSC_48541	Natural	MAT11D	1	89	158	NA	NA	NA	NA	NA	18	30	108	0.83	0.77	NA	NA	NA	NA	136	42	NA	NA	184	47	1	45	24	NA	32	85	38	90	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	104	95	9	3.12	176	-10	12	-13	15	-16	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	0.58	-30.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	582	582A7	GrowthChamber	CO_Wheeler_3	Natural	MAT11D	1	90	145	NA	NA	NA	NA	NA	16	25	108	0.84	0.85	NA	NA	NA	NA	136	32	NA	NA	184	43	1	35	24	NA	32	70	38	70	49	70	NA	NA	NA	NA	NA	NA	NA	NA	184	89	80	9	2.2	176	-10	19	-13	27	-16	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.36	-32.78	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	29	29A7	GrowthChamber	AB_GSIMS_4968	Natural	MAT11D	2	1	150	NA	NA	NA	NA	NA	21	30	108	NA	NA	NA	NA	NA	S02_184	136	40	NA	NA	184	46	1	35	24	NA	32	60	38	70	49	70	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	2.16	176	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	207	207A10	GrowthChamber	BC_TSC_45329	Natural	MAT11D	2	2	172	NA	NA	NA	NA	NA	21	28	108	0.82	0.82	NA	NA	NA	NA	136	45	NA	NA	184	55	1	50	24	NA	32	80	38	100	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	114	107	7	3.21	176	-10	18	-13	35	-16	76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	0.91	-31.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	28	28A7	GrowthChamber	AB_GSIMS_4022	Natural	MAT11D	2	3	145	NA	NA	NA	NA	NA	21	30	108	0.83	0.84	NA	NA	NA	NA	136	48	NA	NA	184	57	1	50	24	NA	32	105	38	125	49	125	NA	NA	NA	NA	NA	NA	NA	NA	184	134	123	11	4.59	176	-10	5	-13	6	-16	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.45	1.99	-28.93	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	219	219A10	GrowthChamber	BC_TSC_47830	Natural	MAT11D	2	4	161	NA	NA	NA	NA	NA	16	28	108	0.83	0.79	NA	NA	NA	NA	136	37	NA	NA	184	43	1	45	24	NA	32	75	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	93	84	9	2.21	176	-10	50	-13	89	-16	88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	229	229A14	GrowthChamber	BC_TSC_48204	Natural	MAT11D	2	5	161	NA	NA	NA	NA	NA	16	25	108	0.81	0.83	NA	NA	NA	NA	136	34	NA	NA	184	40	1	40	24	NA	32	80	38	85	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	104	94	10	2.69	176	-10	53	-13	93	-16	90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.27	-31.91	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	90	90A7	GrowthChamber	AB_SRD_4460	Natural	MAT11D	2	6	145	NA	NA	NA	NA	NA	21	32	108	0.82	0.83	NA	NA	NA	NA	136	40	NA	NA	184	46	1	45	24	NA	32	75	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	96	88	8	2.7	176	-10	11	-13	38	-16	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	0.71	-32.20	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	20	20A7	GrowthChamber	AB_GSIMS_2658	Natural	MAT11D	2	7	145	NA	NA	NA	NA	NA	23	30	108	0.79	0.77	NA	NA	NA	NA	136	45	NA	NA	184	51	1	55	24	NA	32	80	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	93	89	4	2.85	176	-10	31	-13	63	-16	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.49	-32.93	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	72	72A10	GrowthChamber	AB_Industry_4188	Natural	MAT11D	2	8	145	NA	NA	NA	NA	NA	21	28	108	0.79	0.82	NA	NA	NA	NA	136	47	NA	NA	184	55	1	50	24	NA	32	80	38	80	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	101	87	14	3.15	176	-10	10	-13	53	-16	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	0.92	-29.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	580	580A7	GrowthChamber	CA_Wheeler_1	Natural	MAT11D	2	9	NA	NA	NA	NA	NA	NA	NA	NA	108	0.83	0.82	NA	NA	NA	NA	136	37	NA	NA	184	45	1	45	24	NA	32	60	38	70	49	75	NA	NA	NA	NA	NA	NA	NA	NA	184	86	86	0	3.33	176	-10	56	-13	93	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	0.63	-31.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	13	13A7	GrowthChamber	AB_GSIMS_2431	Natural	MAT11D	2	10	NA	NA	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	NA	S01_0	136	NA	NA	NA	184	NA	1	NA	24	NA	32	NA	38	NA	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	NA	176	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	240	240A11	GrowthChamber	BC_TSC_48541	Natural	MAT11D	2	11	145	NA	NA	NA	NA	NA	18	25	108	0.8	0.8	NA	NA	NA	NA	136	40	NA	NA	184	45	1	45	24	NA	32	75	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	94	85	9	2.69	176	-10	11	-13	22	-16	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	0.57	-31.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	191	191A7	GrowthChamber	BC_TSC_43694	Natural	MAT11D	2	12	179	NA	NA	NA	NA	NA	18	28	108	0.82	0.82	NA	NA	NA	NA	136	45	NA	NA	184	46	1	55	24	NA	32	85	38	100	49	105	NA	NA	NA	NA	NA	NA	NA	NA	184	135	125	10	3.24	176	-10	25	-13	79	-16	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	0.72	-31.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	200	200A10	GrowthChamber	BC_TSC_44421	Natural	MAT11D	2	13	150	NA	NA	NA	NA	NA	16	25	108	0.81	0.79	NA	NA	NA	NA	136	38	NA	NA	184	44	1	50	24	NA	32	90	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	103	89	14	3.02	176	-10	24	-13	71	-16	81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	0.77	-30.77	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	247	247A7	GrowthChamber	BC_TSC_53017	Natural	MAT11D	2	14	145	NA	NA	NA	NA	NA	23	30	108	0.82	0.81	NA	NA	NA	NA	136	27	NA	NA	184	32	1	40	24	NA	32	70	38	80	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	101	91	10	2.87	176	-10	35	-13	53	-16	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	0.34	-30.00	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	252	252A7	GrowthChamber	BC_TSC_53158	Natural	MAT11D	2	15	150	NA	NA	NA	NA	NA	16	32	108	0.81	0.82	NA	NA	NA	NA	136	55	NA	NA	184	58	1	65	24	NA	32	105	38	110	49	115	NA	NA	NA	NA	NA	NA	NA	NA	184	132	111	21	4.33	176	-10	25	-13	42	-16	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	1.55	-29.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	47	47A7	GrowthChamber	AB_GSIMS_6324	Natural	MAT11D	2	16	NA	NA	NA	NA	NA	NA	NA	NA	108	0.49	0.58	NA	NA	NA	S02_184	136	24	NA	NA	184	28	1	35	24	NA	32	35	38	35	49	35	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	0.85	176	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	225	225A11	GrowthChamber	BC_TSC_48042	Natural	MAT11D	2	17	168	NA	NA	NA	NA	NA	21	28	108	0.83	0.84	NA	NA	NA	NA	136	35	NA	NA	184	37	1	45	24	NA	32	80	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	98	90	8	3.55	176	-10	18	-13	42	-16	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	1.17	-31.40	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	139	139A10	GrowthChamber	BC_TSC_33286	Natural	MAT11D	2	18	161	NA	NA	NA	NA	NA	16	28	108	0.82	0.81	NA	NA	NA	NA	136	36	NA	NA	184	41	1	50	24	NA	32	85	38	80	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	92	80	12	2.7	176	-10	12	-13	50	-16	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	0.74	-30.85	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	9	9A7	GrowthChamber	AB_GSIMS_2424	Natural	MAT11D	2	19	145	NA	NA	NA	NA	NA	23	32	108	0.82	0.81	NA	NA	NA	NA	136	48	NA	NA	184	50	1	55	24	NA	32	80	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	96	91	5	2.93	176	-10	11	-13	24	-16	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	0.76	-30.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	5	5A7	GrowthChamber	AB_GSIMS_2206	Natural	MAT11D	2	20	150	NA	NA	NA	NA	NA	21	32	108	0.82	0.81	NA	NA	NA	NA	136	29	NA	NA	184	30	1	35	24	NA	32	55	38	55	49	60	NA	NA	NA	NA	NA	NA	NA	NA	184	63	58	5	2.27	176	-10	12	-13	70	-16	81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.89	-31.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	62	62A7	GrowthChamber	AB_GSIMS_6362	Natural	MAT11D	2	21	150	NA	NA	NA	NA	NA	16	28	108	0.84	0.84	NA	NA	NA	NA	136	42	NA	NA	184	44	1	50	24	NA	32	80	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	102	92	10	3.21	176	-10	11	-13	49	-16	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	0.81	-31.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	164	164A7	GrowthChamber	BC_TSC_40374	Natural	MAT11D	2	22	158	NA	NA	NA	NA	NA	16	25	108	0.8	0.8	NA	NA	NA	NA	136	48	NA	NA	184	51	1	55	24	NA	32	85	38	95	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	101	101	0	3.08	176	-10	86	-13	84	-16	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	214	214A10	GrowthChamber	BC_TSC_46117	Natural	MAT11D	2	23	165	NA	NA	NA	NA	NA	21	28	108	0.84	0.84	NA	NA	NA	NA	136	45	NA	NA	184	51	1	55	24	NA	32	95	38	115	49	120	NA	NA	NA	NA	NA	NA	NA	NA	184	145	134	11	3.61	176	-10	5	-13	11	-16	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.04	2.98	-30.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	233	233A7	GrowthChamber	BC_TSC_48359	Natural	MAT11D	2	24	158	NA	NA	NA	NA	NA	21	32	108	0.8	0.81	NA	NA	NA	NA	136	45	NA	NA	184	52	1	50	24	NA	32	90	38	100	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	115	106	9	2.67	176	-10	3	-13	13	-16	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	0.89	-31.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	156	156A7	GrowthChamber	BC_TSC_39381	Natural	MAT11D	2	25	158	NA	NA	NA	NA	NA	21	30	108	0.8	0.78	NA	NA	NA	NA	136	50	NA	NA	184	53	1	60	24	NA	32	90	38	105	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	120	110	10	3.05	176	-10	5	-13	17	-16	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	1.1	-31.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	73	73A7	GrowthChamber	AB_Industry_4193	Natural	MAT11D	2	26	150	NA	NA	NA	NA	NA	18	28	108	0.81	0.83	NA	NA	NA	NA	136	45	NA	NA	184	47	1	50	24	NA	32	85	38	95	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	116	100	16	3.03	176	-10	6	-13	17	-16	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	1.44	-29.61	NA	NA	NA	NA	NA	NA	NA	NA	NA
